           1   944960.175210999     
           2   944960.175210999     
           3   942081.515030998     
           4   939127.980869999     
           5   936194.581078998     
           6   933256.641637998     
           7   930301.012376999     
           8   927334.882698998     
           9   924346.304435999     
          10   921381.782319999     
          11   918403.124057998     
          12   915457.258201998     
          13   912503.790466999     
          14   909532.580663998     
          15   906600.387326998     
          16   903655.552772999     
          17   900733.615529998     
          18   897806.769977998     
          19   894885.952359998     
          20   892021.019266998     
          21   889154.775615998     
          22   886267.002146998     
          23   883410.764142998     
          24   880585.800530998     
          25   877764.799047999     
          26   874968.009507998     
          27   872161.892746998     
          28   869392.534927998     
          29   866658.228218999     
          30   863899.818058998     
          31   861200.639286998     
          32   858504.663784998     
          33   855843.208877998     
          34   853201.989209998     
          35   850594.201832998     
          36   847966.297556998     
          37   845378.860945998     
          38   842837.314750998     
          39   840264.160842998     
          40   837740.107667998     
          41   835239.497105998     
          42   832747.408893998     
          43   830260.094517998     
          44   827792.642742998     
          45   825347.576695998     
          46   822911.441713998     
          47   820473.087469998     
          48   818076.962371998     
          49   815683.810984998     
          50   813303.365972997     
          51   810967.349758998     
          52   808643.230078998     
          53   806328.087039998     
          54   804041.315965998     
          55   801778.385018998     
          56   799534.834209998     
          57   797328.613079998     
          58   795116.589688998     
          59   792970.874083998     
          60   790817.258226998     
          61   788685.989188998     
          62   786592.709830998     
          63   784504.601398998     
          64   782447.320691998     
          65   780382.150628998     
          66   778373.957527998     
          67   776368.759826998     
          68   774363.094375998     
          69   772381.464752997     
          70   770402.720719998     
          71   768442.166447998     
          72   766473.419371997     
          73   764499.594811998     
          74   762546.848143998     
          75   760602.486720997     
          76   758658.203326998     
          77   756692.498170998     
          78   754741.036556998     
          79   752775.080748998     
          80   750813.510646997     
          81   748833.032013997     
          82   746857.431854997     
          83   744863.847568998     
          84   742855.692255998     
          85   740870.299082998     
          86   738844.095731998     
          87   736816.115048997     
          88   734777.544278997     
          89   732718.929249997     
          90   730657.500231997     
          91   728564.701655997     
          92   726459.402742998     
          93   724365.716834998     
          94   722265.593842997     
          95   720149.373938998     
          96   718002.157221997     
          97   715862.222951997     
          98   713687.520887997     
          99   711561.627621997     
         100   709398.807375998     
         101   707223.320165997     
         102   705056.509572997     
         103   702880.040702997     
         104   700722.847954997     
         105   698541.549831997     
         106   696367.643943997     
         107   694202.796606997     
         108   692047.691506997     
         109   689840.757776997     
         110   687690.520653996     
         111   685524.427626997     
         112   683371.378541997     
         113   681209.045441997     
         114   679057.062048997     
         115   676881.892435997     
         116   674751.240274997     
         117   672608.142698997     
         118   670456.971906997     
         119   668351.883384997     
         120   666202.315010997     
         121   664066.801492997     
         122   661973.350615997     
         123   659853.692191997     
         124   657761.384227997     
         125   655675.381882997     
         126   653601.413583997     
         127   651560.273911997     
         128   649518.137282997     
         129   647510.430687997     
         130   645498.153333997     
         131   643511.905261997     
         132   641539.840530997     
         133   639624.850484997     
         134   637686.032601997     
         135   635783.256498997     
         136   633908.110694997     
         137   632052.931708997     
         138   630213.364117997     
         139   628379.700263997     
         140   626579.618668997     
         141   624799.712201997     
         142   623032.957169997     
         143   621274.186832997     
         144   619533.443747997     
         145   617830.193225997     
         146   616113.568592997     
         147   614436.351973997     
         148   612772.468667997     
         149   611104.336823997     
         150   609456.316988997     
         151   607836.324807997     
         152   606226.862234997     
         153   604604.707890998     
         154   603009.517178998     
         155   601428.277063997     
         156   599842.746895997     
         157   598274.615722997     
         158   596708.447571997     
         159   595152.005263997     
         160   593598.183982997     
         161   592051.120486997     
         162   590503.110116997     
         163   588957.797569997     
         164   587414.742599997     
         165   585877.721939997     
         166   584378.334210997     
         167   582827.839605997     
         168   581321.607711997     
         169   579802.256627997     
         170   578300.897125997     
         171   576806.677930997     
         172   575309.877909998     
         173   573812.856865998     
         174   572357.058154997     
         175   570883.235488997     
         176   569428.445673997     
