0 944960.175209 
1 944960.175209 
2 942081.515029 
3 939127.980868 
4 936194.581077 
5 933256.641636 
6 930301.012375 
7 927334.882697 
8 924346.304434 
9 921381.782318 
10 918403.124056 
11 915457.258200 
12 912503.790465 
13 909532.580662 
14 906600.387325 
15 903655.552771 
16 900733.615528 
17 897806.769976 
18 894885.952358 
19 892021.019265 
20 889154.775614 
21 886267.002145 
22 883410.764141 
23 880585.800529 
24 877764.799046 
25 874968.009506 
26 872161.892746 
27 869392.534927 
28 866658.228218 
29 863899.818057 
30 861200.639286 
31 858504.663784 
32 855843.208877 
33 853201.989209 
34 850594.201832 
35 847966.297556 
36 845378.860945 
37 842837.314750 
38 840264.160842 
39 837740.107667 
40 835239.497105 
41 832747.408893 
42 830260.094517 
43 827792.642742 
44 825347.576695 
45 822911.441713 
46 820473.087469 
47 818076.962371 
48 815683.810984 
49 813303.365972 
50 810967.349758 
51 808643.230078 
52 806328.087039 
53 804041.315965 
54 801778.385018 
55 799534.834209 
56 797328.613079 
57 795116.589688 
58 792970.874083 
59 790817.258226 
60 788685.989188 
61 786592.709830 
62 784504.601398 
63 782447.320691 
64 780382.150628 
65 778373.957527 
66 776368.759826 
67 774363.094375 
68 772381.464752 
69 770402.720719 
70 768442.166447 
71 766473.419371 
72 764499.594811 
73 762546.848143 
74 760602.486720 
75 758658.203326 
76 756692.498170 
77 754741.036556 
78 752775.080748 
79 750813.510646 
80 748833.032013 
81 746857.431854 
82 744863.847568 
83 742855.692255 
84 740870.299082 
85 738844.095731 
86 736816.115048 
87 734777.544278 
88 732718.929249 
89 730657.500231 
90 728564.701655 
91 726459.402742 
92 724365.716834 
93 722265.593842 
94 720149.373938 
95 718002.157221 
96 715862.222951 
97 713687.520887 
98 711561.627621 
99 709398.807375 
100 707223.320165 
101 705056.509572 
102 702880.040702 
103 700722.847954 
104 698541.549831 
105 696367.643943 
106 694202.796606 
107 692047.691506 
108 689840.757776 
109 687690.520653 
110 685524.427626 
111 683371.378541 
112 681209.045441 
113 679057.062048 
114 676881.892435 
115 674751.240274 
116 672608.142698 
117 670456.971906 
118 668351.883384 
119 666202.315010 
120 664066.801492 
121 661973.350615 
122 659853.692191 
123 657761.384227 
124 655675.381882 
125 653601.413583 
126 651560.273911 
127 649518.137282 
128 647510.430687 
129 645498.153333 
130 643511.905261 
131 641539.840530 
132 639624.850484 
133 637686.032601 
134 635783.256498 
135 633908.110694 
136 632052.931708 
137 630213.364117 
138 628379.700263 
139 626579.618668 
140 624799.712201 
141 623032.957169 
142 621274.186832 
143 619533.443747 
144 617830.193225 
145 616113.568592 
146 614436.351973 
147 612772.468667 
148 611104.336823 
149 609456.316988 
150 607836.324807 
151 606226.862234 
152 604604.707890 
153 603009.517178 
154 601428.277063 
155 599842.746895 
156 598274.615722 
157 596708.447571 
158 595152.005263 
159 593598.183982 
160 592051.120486 
161 590503.110116 
162 588957.797569 
163 587414.742599 
164 585877.721939 
165 584378.334210 
166 582827.839605 
167 581321.607711 
168 579802.256627 
169 578300.897125 
170 576806.677930 
171 575309.877909 
172 573812.856865 
173 572357.058155 
174 570883.235489 
175 569428.445674 
176 567986.995411 
177 566544.784141 
178 565122.494013 
179 563694.550820 
180 562295.468995 
181 560875.519145 
182 559491.658860 
183 558112.787575 
184 556740.337633 
185 555397.961335 
186 554057.408525 
187 552731.328378 
188 551410.571920 
189 550115.409249 
190 548848.832368 
191 547573.504527 
192 546341.591857 
193 545107.007581 
194 543904.130983 
195 542717.913834 
196 541546.651426 
197 540369.818374 
198 539224.341341 
199 538091.208531 
200 536948.786663 
201 535836.764478 
202 534732.293560 
203 533636.308642 
204 532523.700568 
205 531439.699979 
206 530344.196966 
207 529246.811399 
208 528174.409997 
209 527103.777572 
210 526014.238709 
211 524940.396561 
212 523886.194318 
213 522806.404855 
214 521746.703818 
215 520689.124076 
216 519638.684494 
217 518590.236021 
218 517532.621346 
219 516487.495111 
220 515428.849900 
221 514380.445382 
222 513337.624720 
223 512291.078050 
224 511260.590832 
225 510213.022419 
226 509192.510527 
227 508186.247396 
228 507182.616659 
229 506187.385862 
230 505206.456503 
231 504246.569117 
232 503300.976923 
233 502359.211109 
234 501462.290667 
235 500558.743517 
236 499695.698926 
237 498818.247720 
238 497996.717961 
239 497179.187347 
240 496387.750730 
241 495604.322291 
242 494838.734620 
243 494094.376714 
244 493363.978227 
245 492636.350213 
246 491892.479432 
247 491197.072107 
248 490484.518910 
249 489764.099655 
250 489048.916849 
251 488336.129296 
252 487601.108088 
253 486874.658782 
254 486123.386167 
255 485359.960834 
