0 0 0: -12.568000 
0 0 1: -4.287000 
0 0 2: -28.535000 

0 213 0: -3.830000 
0 213 1: -1.636000 
0 213 2: -15.073000 

0 426 0: 7.027000 
0 426 1: -13.732000 
0 426 2: -16.829000 

0 639 0: -6.985000 
0 639 1: 15.542000 
0 639 2: 23.656000 

0 852 0: -5.663000 
0 852 1: -15.453000 
0 852 2: 22.911000 

0 1065 0: -12.535000 
0 1065 1: 15.209000 
0 1065 2: -22.776000 

0 1278 0: -2.440000 
0 1278 1: 1.170000 
0 1278 2: -22.654000 

0 1491 0: -6.347000 
0 1491 1: 0.529000 
0 1491 2: -9.456000 

0 1704 0: 9.158000 
0 1704 1: 10.402000 
0 1704 2: -1.787000 

0 1917 0: -0.202000 
0 1917 1: -11.651000 
0 1917 2: -8.547000 

0 2130 0: -7.411000 
0 2130 1: 2.157000 
0 2130 2: -4.864000 

0 2343 0: 1.531000 
0 2343 1: -18.348000 
0 2343 2: 15.915000 

0 2556 0: -2.402000 
0 2556 1: -0.394000 
0 2556 2: -25.887000 

0 2769 0: 16.443000 
0 2769 1: -8.875000 
0 2769 2: 1.775000 

0 2982 0: -4.044000 
0 2982 1: 10.926000 
0 2982 2: 9.698000 

0 3195 0: 16.549000 
0 3195 1: 3.917000 
0 3195 2: 24.453000 

0 3408 0: 11.179000 
0 3408 1: 15.286000 
0 3408 2: 30.425000 

0 3621 0: -3.623000 
0 3621 1: 16.662000 
0 3621 2: -11.048000 

0 3834 0: -1.642000 
0 3834 1: 0.518000 
0 3834 2: -5.715000 

0 4047 0: -4.402000 
0 4047 1: -16.832000 
0 4047 2: -20.865000 

0 4260 0: 5.245000 
0 4260 1: 2.344000 
0 4260 2: 12.148000 

0 4473 0: 16.796000 
0 4473 1: -6.151000 
0 4473 2: -4.604000 

0 4686 0: 13.458000 
0 4686 1: 2.637000 
0 4686 2: 2.851000 

0 4899 0: 3.623000 
0 4899 1: -18.026000 
0 4899 2: -12.817000 

0 5112 0: -10.717000 
0 5112 1: 6.255000 
0 5112 2: -12.474000 

0 5325 0: -1.926000 
0 5325 1: -14.765000 
0 5325 2: 12.156000 

0 5538 0: -1.983000 
0 5538 1: 18.910000 
0 5538 2: 9.513000 

0 5751 0: -21.791000 
0 5751 1: -7.158000 
0 5751 2: 12.840000 

0 5964 0: -15.784000 
0 5964 1: -1.506000 
0 5964 2: 1.343000 

0 6177 0: -10.238000 
0 6177 1: -6.950000 
0 6177 2: -12.412000 

0 6390 0: 0.797000 
0 6390 1: -23.159000 
0 6390 2: -12.648000 

0 6603 0: -7.541000 
0 6603 1: -34.925000 
0 6603 2: 2.344000 

0 6816 0: -20.321000 
0 6816 1: 4.909000 
0 6816 2: 11.349000 

0 7029 0: -8.644000 
0 7029 1: 18.891000 
0 7029 2: 9.243000 

0 7242 0: -14.122000 
0 7242 1: 1.648000 
0 7242 2: -17.141000 

0 7455 0: -16.792000 
0 7455 1: 16.354000 
0 7455 2: -3.648000 

0 7668 0: 13.044000 
0 7668 1: 20.351000 
0 7668 2: -5.235000 

0 7881 0: -2.096000 
0 7881 1: -1.240000 
0 7881 2: -19.463000 


207 0 0: -12.430000 
207 0 1: -4.212000 
207 0 2: -28.394000 

207 213 0: -3.697000 
207 213 1: -1.650000 
207 213 2: -15.121000 

207 426 0: 7.001000 
207 426 1: -13.636000 
207 426 2: -17.062000 

207 639 0: -6.912000 
207 639 1: 15.758000 
207 639 2: 24.239000 

207 852 0: -5.296000 
207 852 1: -15.163000 
207 852 2: 22.433000 

207 1065 0: -12.416000 
207 1065 1: 15.412000 
207 1065 2: -22.837000 

207 1278 0: -2.538000 
207 1278 1: 1.273000 
207 1278 2: -22.591000 

207 1491 0: -6.256000 
207 1491 1: 0.448000 
207 1491 2: -9.461000 

207 1704 0: 9.108000 
207 1704 1: 10.305000 
207 1704 2: -1.887000 

207 1917 0: 0.095000 
207 1917 1: -11.442000 
207 1917 2: -8.592000 

207 2130 0: -7.460000 
207 2130 1: 2.283000 
207 2130 2: -4.954000 

207 2343 0: 1.605000 
207 2343 1: -18.492000 
207 2343 2: 15.855000 

207 2556 0: -2.394000 
207 2556 1: -0.317000 
207 2556 2: -25.769000 

207 2769 0: 16.428000 
207 2769 1: -8.812000 
207 2769 2: 1.910000 

207 2982 0: -3.993000 
207 2982 1: 10.301000 
207 2982 2: 10.171000 

207 3195 0: 16.526000 
207 3195 1: 3.767000 
207 3195 2: 24.597000 

207 3408 0: 11.219000 
207 3408 1: 15.235000 
207 3408 2: 30.178000 

207 3621 0: -3.582000 
207 3621 1: 16.893000 
207 3621 2: -11.126000 

207 3834 0: -1.832000 
207 3834 1: 0.691000 
207 3834 2: -5.748000 

207 4047 0: -4.720000 
207 4047 1: -16.747000 
207 4047 2: -20.793000 

207 4260 0: 5.273000 
207 4260 1: 2.241000 
207 4260 2: 12.176000 

207 4473 0: 16.864000 
207 4473 1: -6.276000 
207 4473 2: -4.412000 

207 4686 0: 13.537000 
207 4686 1: 2.503000 
207 4686 2: 2.656000 

207 4899 0: 3.635000 
207 4899 1: -17.812000 
207 4899 2: -12.778000 

207 5112 0: -10.626000 
207 5112 1: 6.439000 
207 5112 2: -12.466000 

207 5325 0: -1.966000 
207 5325 1: -14.768000 
207 5325 2: 12.205000 

207 5538 0: -2.099000 
207 5538 1: 18.706000 
207 5538 2: 9.543000 

207 5751 0: -21.988000 
207 5751 1: -7.162000 
207 5751 2: 12.954000 

207 5964 0: -15.717000 
207 5964 1: -1.611000 
207 5964 2: 1.103000 

207 6177 0: -10.032000 
207 6177 1: -7.026000 
207 6177 2: -12.444000 

207 6390 0: 0.752000 
207 6390 1: -23.067000 
207 6390 2: -12.741000 

207 6603 0: -7.684000 
207 6603 1: -35.324000 
207 6603 2: 2.073000 

207 6816 0: -20.010000 
207 6816 1: 4.532000 
207 6816 2: 10.932000 

207 7029 0: -8.453000 
207 7029 1: 19.077000 
207 7029 2: 9.313000 

207 7242 0: -14.178000 
207 7242 1: 1.728000 
207 7242 2: -17.194000 

207 7455 0: -16.667000 
207 7455 1: 16.499000 
207 7455 2: -4.085000 

207 7668 0: 12.741000 
207 7668 1: 20.302000 
207 7668 2: -5.487000 

207 7881 0: -2.268000 
207 7881 1: -1.083000 
207 7881 2: -19.322000 


414 0 0: -12.235000 
414 0 1: -3.892000 
414 0 2: -28.307000 

414 213 0: -3.727000 
414 213 1: -1.474000 
414 213 2: -15.113000 

414 426 0: 7.050000 
414 426 1: -13.549000 
414 426 2: -17.099000 

414 639 0: -7.370000 
414 639 1: 16.121000 
414 639 2: 25.174000 

414 852 0: -5.750000 
414 852 1: -15.634000 
414 852 2: 22.832000 

414 1065 0: -12.146000 
414 1065 1: 15.613000 
