0 	 944960.175211 
1 	 944960.175211 
2 	 942081.515031 
3 	 939127.980870 
4 	 936194.581079 
5 	 933256.641638 
6 	 930301.012377 
7 	 927334.882699 
8 	 924346.304436 
9 	 921381.782320 
10 	 918403.124058 
11 	 915457.258202 
12 	 912503.790467 
13 	 909532.580664 
14 	 906600.387327 
15 	 903655.552773 
16 	 900733.615530 
17 	 897806.769978 
18 	 894885.952360 
19 	 892021.019267 
20 	 889154.775616 
21 	 886267.002147 
22 	 883410.764143 
23 	 880585.800531 
24 	 877764.799048 
25 	 874968.009508 
26 	 872161.892747 
27 	 869392.534928 
28 	 866658.228219 
29 	 863899.818059 
30 	 861200.639287 
31 	 858504.663785 
32 	 855843.208878 
33 	 853201.989210 
34 	 850594.201833 
35 	 847966.297557 
36 	 845378.860946 
37 	 842837.314751 
38 	 840264.160843 
39 	 837740.107668 
40 	 835239.497106 
41 	 832747.408894 
42 	 830260.094518 
43 	 827792.642743 
44 	 825347.576696 
45 	 822911.441714 
46 	 820473.087470 
47 	 818076.962372 
48 	 815683.810985 
49 	 813303.365973 
50 	 810967.349759 
51 	 808643.230079 
52 	 806328.087040 
53 	 804041.315966 
54 	 801778.385019 
55 	 799534.834210 
56 	 797328.613080 
57 	 795116.589689 
58 	 792970.874084 
59 	 790817.258227 
60 	 788685.989189 
61 	 786592.709831 
62 	 784504.601399 
63 	 782447.320692 
64 	 780382.150629 
65 	 778373.957528 
66 	 776368.759827 
67 	 774363.094376 
68 	 772381.464753 
69 	 770402.720720 
70 	 768442.166448 
71 	 766473.419372 
72 	 764499.594812 
73 	 762546.848144 
74 	 760602.486721 
75 	 758658.203327 
76 	 756692.498171 
77 	 754741.036557 
78 	 752775.080749 
79 	 750813.510647 
80 	 748833.032014 
81 	 746857.431855 
82 	 744863.847569 
83 	 742855.692256 
84 	 740870.299083 
85 	 738844.095732 
86 	 736816.115049 
87 	 734777.544279 
88 	 732718.929250 
89 	 730657.500232 
90 	 728564.701656 
91 	 726459.402743 
92 	 724365.716835 
93 	 722265.593843 
94 	 720149.373939 
95 	 718002.157222 
96 	 715862.222952 
97 	 713687.520888 
98 	 711561.627622 
99 	 709398.807376 
100 	 707223.320166 
101 	 705056.509573 
102 	 702880.040703 
103 	 700722.847955 
104 	 698541.549832 
105 	 696367.643944 
106 	 694202.796607 
107 	 692047.691507 
108 	 689840.757777 
109 	 687690.520654 
110 	 685524.427627 
111 	 683371.378542 
112 	 681209.045442 
113 	 679057.062049 
114 	 676881.892436 
115 	 674751.240275 
116 	 672608.142699 
117 	 670456.971907 
118 	 668351.883385 
119 	 666202.315011 
120 	 664066.801493 
121 	 661973.350616 
122 	 659853.692192 
123 	 657761.384228 
124 	 655675.381883 
125 	 653601.413584 
126 	 651560.273912 
127 	 649518.137283 
128 	 647510.430688 
129 	 645498.153334 
130 	 643511.905262 
131 	 641539.840531 
132 	 639624.850485 
133 	 637686.032602 
134 	 635783.256499 
135 	 633908.110695 
136 	 632052.931709 
137 	 630213.364118 
138 	 628379.700264 
139 	 626579.618669 
140 	 624799.712202 
141 	 623032.957170 
142 	 621274.186833 
143 	 619533.443748 
144 	 617830.193226 
145 	 616113.568593 
146 	 614436.351974 
147 	 612772.468668 
148 	 611104.336824 
149 	 609456.316989 
150 	 607836.324808 
151 	 606226.862235 
152 	 604604.707891 
153 	 603009.517179 
154 	 601428.277064 
155 	 599842.746896 
156 	 598274.615723 
157 	 596708.447572 
158 	 595152.005264 
159 	 593598.183983 
160 	 592051.120487 
161 	 590503.110117 
162 	 588957.797570 
163 	 587414.742600 
164 	 585877.721940 
165 	 584378.334211 
166 	 582827.839606 
167 	 581321.607712 
168 	 579802.256628 
169 	 578300.897126 
170 	 576806.677931 
171 	 575309.877910 
172 	 573812.856866 
173 	 572357.058155 
174 	 570883.235489 
175 	 569428.445674 
176 	 567986.995411 
177 	 566544.784141 
178 	 565122.494013 
179 	 563694.550820 
180 	 562295.468995 
181 	 560875.519145 
182 	 559491.658860 
183 	 558112.787575 
184 	 556740.337633 
185 	 555397.961335 
186 	 554057.408525 
187 	 552731.328378 
188 	 551410.571920 
189 	 550115.409249 
190 	 548848.832368 
191 	 547573.504527 
192 	 546341.591857 
193 	 545107.007581 
194 	 543904.130983 
195 	 542717.913834 
196 	 541546.651426 
197 	 540369.818374 
198 	 539224.341341 
199 	 538091.208531 
200 	 536948.786663 
201 	 535836.764478 
202 	 534732.293560 
203 	 533636.308642 
204 	 532523.700568 
205 	 531439.699979 
206 	 530344.196966 
207 	 529246.811399 
208 	 528174.409997 
209 	 527103.777572 
210 	 526014.238709 
211 	 524940.396561 
212 	 523886.194318 
213 	 522806.404855 
214 	 521746.703818 
215 	 520689.124076 
216 	 519638.684494 
217 	 518590.236021 
218 	 517532.621346 
219 	 516487.495111 
220 	 515428.849900 
221 	 514380.445382 
222 	 513337.624720 
223 	 512291.078050 
224 	 511260.590832 
225 	 510213.022419 
226 	 509192.510527 
227 	 508186.247396 
228 	 507182.616659 
229 	 506187.385862 
230 	 505206.456503 
231 	 504246.569117 
232 	 503300.976923 
233 	 502359.211109 
234 	 501462.290667 
235 	 500558.743517 
236 	 499695.698926 
237 	 498818.247720 
238 	 497996.717961 
239 	 497179.187347 
240 	 496387.750730 
241 	 495604.322291 
242 	 494838.734620 
243 	 494094.376714 
244 	 493363.978228 
245 	 492636.350214 
246 	 491892.479433 
247 	 491197.072108 
248 	 490484.518911 
249 	 489764.099656 
250 	 489048.916850 
251 	 488336.129297 
252 	 487601.108089 
253 	 486874.658783 
254 	 486123.386168 
255 	 485359.960835 
