           1   944960.175209317     
           2   944960.175209317     
           3   942081.515029276     
           4   939127.980868291     
           5   936194.581077301     
           6   933256.641636289     
           7   930301.012375318     
           8   927334.882697322     
           9   924346.304434315     
          10   921381.782318359     
          11   918403.124056378     
          12   915457.258200370     
          13   912503.790465394     
          14   909532.580662403     
          15   906600.387325418     
          16   903655.552771372     
          17   900733.615528415     
          18   897806.769976391     
          19   894885.952358420     
          20   892021.019265445     
          21   889154.775614435     
          22   886267.002145456     
          23   883410.764141463     
          24   880585.800529488     
          25   877764.799046499     
          26   874968.009506489     
          27   872161.892745520     
          28   869392.534926524     
          29   866658.228217519     
          30   863899.818057499     
          31   861200.639285542     
          32   858504.663783552     
          33   855843.208876558     
          34   853201.989208584     
          35   850594.201831554     
          36   847966.297555593     
          37   845378.860944588     
          38   842837.314749588     
          39   840264.160841571     
          40   837740.107666617     
          41   835239.497104630     
          42   832747.408892641     
          43   830260.094516647     
          44   827792.642741676     
          45   825347.576694645     
          46   822911.441712674     
          47   820473.087468689     
          48   818076.962370683     
          49   815683.810983715     
          50   813303.365971700     
          51   810967.349757717     
          52   808643.230077711     
          53   806328.087038677     
          54   804041.315964726     
          55   801778.385017715     
          56   799534.834208768     
          57   797328.613078764     
          58   795116.589687767     
          59   792970.874082759     
          60   790817.258225794     
          61   788685.989187810     
          62   786592.709829820     
          63   784504.601397806     
          64   782447.320690808     
          65   780382.150627829     
          66   778373.957526819     
          67   776368.759825845     
          68   774363.094374823     
          69   772381.464751779     
          70   770402.720718806     
          71   768442.166446829     
          72   766473.419370843     
          73   764499.594810845     
          74   762546.848142809     
          75   760602.486719844     
          76   758658.203325817     
          77   756692.498169849     
          78   754741.036555860     
          79   752775.080747867     
          80   750813.510645868     
          81   748833.032012879     
          82   746857.431853932     
          83   744863.847567918     
          84   742855.692254952     
          85   740870.299081957     
          86   738844.095730948     
          87   736816.115047962     
          88   734777.544278022     
          89   732718.929249011     
          90   730657.500231020     
          91   728564.701655023     
          92   726459.402742043     
          93   724365.716834035     
          94   722265.593842056     
          95   720149.373938088     
          96   718002.157221119     
          97   715862.222951153     
          98   713687.520887154     
          99   711561.627621156     
         100   709398.807375167     
         101   707223.320165163     
         102   705056.509572160     
         103   702880.040702175     
         104   700722.847954186     
         105   698541.549831228     
         106   696367.643943239     
         107   694202.796606231     
         108   692047.691506237     
         109   689840.757776244     
         110   687690.520653229     
         111   685524.427626272     
         112   683371.378541261     
         113   681209.045441284     
         114   679057.062048286     
         115   676881.892435321     
         116   674751.240274288     
         117   672608.142698306     
         118   670456.971906277     
         119   668351.883384301     
         120   666202.315010283     
         121   664066.801492304     
         122   661973.350615357     
         123   659853.692191365     
         124   657761.384227369     
         125   655675.381882370     
         126   653601.413583363     
         127   651560.273911348     
         128   649518.137282305     
         129   647510.430687270     
         130   645498.153333299     
         131   643511.905261279     
         132   641539.840530285     
         133   639624.850484288     
         134   637686.032601312     
         135   635783.256498295     
         136   633908.110694256     
         137   632052.931708190     
         138   630213.364117196     
         139   628379.700263194     
         140   626579.618668195     
         141   624799.712201206     
         142   623032.957169232     
         143   621274.186832234     
         144   619533.443747215     
         145   617830.193225234     
         146   616113.568592253     
         147   614436.351973251     
         148   612772.468667265     
         149   611104.336823263     
         150   609456.316988284     
         151   607836.324807276     
         152   606226.862234264     
         153   604604.707890289     
         154   603009.517178282     
         155   601428.277063284     
         156   599842.746895316     
         157   598274.615722314     
         158   596708.447571344     
         159   595152.005263324     
         160   593598.183982345     
         161   592051.120486354     
         162   590503.110116355     
         163   588957.797569370     
         164   587414.742599366     
         165   585877.721939401     
         166   584378.334210413     
         167   582827.839605395     
         168   581321.607711419     
         169   579802.256627418     
         170   578300.897125445     
         171   576806.677930463     
         172   575309.877909473     
         173   573812.856865487     
         174   572357.058154514     
         175   570883.235488614     
         176   569428.445673722     
         177   567986.995410730     
         178   566544.784140761     
         179   565122.494012759     
         180   563694.550819793     
         181   562295.468994797     
         182   560875.519144811     
         183   559491.658859846     
         184   558112.787574849     
         185   556740.337632961     
         186   555397.961335070     
         187   554057.408525098     
         188   552731.328378120     
         189   551410.571920125     
         190   550115.409249157     
         191   548848.832368203     
         192   547573.504527190     
         193   546341.591857195     
         194   545107.007581224     
         195   543904.130983224     
         196   542717.913834209     
         197   541546.651426210     
         198   540369.818374210     
         199   539224.341341207     
         200   538091.208531223     
         201   536948.786663231     
         202   535836.764478221     
         203   534732.293560234     
         204   533636.308642226     
         205   532523.700568242     
         206   531439.699979236     
         207   530344.196966222     
         208   529246.811399228     
         209   528174.409997229     
         210   527103.777572217     
         211   526014.238709219     
         212   524940.396561217     
         213   523886.194318219     
         214   522806.404855222     
         215   521746.703818216     
         216   520689.124076213     
         217   519638.684494212     
         218   518590.236021210     
         219   517532.621346225     
         220   516487.495111196     
         221   515428.849900211     
         222   514380.445382214     
         223   513337.624720185     
         224   512291.078050188     
         225   511260.590832169     
         226   510213.022419175     
         227   509192.510527158     
         228   508186.247396162     
         229   507182.616659136     
         230   506187.385862131     
         231   505206.456503120     
         232   504246.569117114     
         233   503300.976923108     
         234   502359.211109079     
         235   501462.290667067     
         236   500558.743517039     
         237   499695.698926010     
         238   498818.247719978     
         239   497996.717960940     
         240   497179.187346806     
         241   496387.750729664     
         242   495604.322290600     
         243   494838.734619575     
         244   494094.376713530     
         245   493363.978227488     
         246   492636.350213458     
         247   491892.479432418     
         248   491197.072107393     
         249   490484.518910360     
         250   489764.099655313     
         251   489048.916849300     
         252   488336.129296252     
         253   487601.108088196     
         254   486874.658782053     
         255   486123.386166904     
         256   485359.960833846     
         257   484595.427204796     
         258   483805.990252788     
         259   483005.488334759     
         260   482199.737801711     
         261   481391.972093707     
         262   480556.213968682     
         263   479712.919291664     
         264   478874.307202622     
         265   478012.064026619     
         266   477162.604517596     
         267   476300.970565596     
         268   475470.493729568     
         269   474614.776262560     
         270   473783.179538553     
         271   472959.220320528     
         272   472166.834283512     
         273   471367.734640483     
         274   470593.237055488     
         275   469846.329307474     
         276   469133.344009469     
         277   468431.158731453     
         278   467767.825939429     
         279   467128.009023441     
         280   466520.380039417     
         281   465959.404660422     
         282   465411.552732405     
         283   464907.007133413     
         284   464433.610289425     
         285   463984.474124401     
         286   463582.557289430     
         287   463212.669166410     
         288   462866.258549407     
         289   462542.546676385     
         290   462251.076370416     
         291   461992.351583409     
         292   461736.994704412     
         293   461521.704086432     
         294   461307.022238436     
         295   461117.420136436     
         296   460927.937345427     
         297   460752.564967399     
         298   460561.247927404     
         299   460399.374820416     
         300   460230.899039423     
         301   460064.345499412     
         302   459893.728960429     
         303   459722.056503433     
         304   459552.339762435     
         305   459376.687023447     
         306   459201.607538455     
         307   459024.402953467     
         308   458860.291292477     
         309   458682.509628472     
         310   458518.821705489     
         311   458362.398815486     
         312   458215.866292480     
         313   458066.699548502     
         314   457945.308566523     
         315   457836.762953537     
         316   457739.453895558     
         317   457657.300389566     
         318   457588.742896561     
         319   457545.336747560     
         320   457530.175587589     
         321   1897080.87614670     
         322   1888885.38356976     
         323   1763561.19291244     
         324   1771935.36354344     
         325   1880781.32664798     
         326   1755642.03710049     
         327   1864307.48609413     
         328   1780776.61489139     
         329   1873023.13955816     
         330   1789491.07586944     
         331   1922936.76051483     
         332   1806732.29145056     
         333   1815376.99966760     
         334   1915769.30008824     
         335   1940112.60791523     
         336   1799661.26218802     
         337   1637271.86802019     
         338   1933203.35159948     
         339   1644271.71553032     
         340   1657375.23277719     
         341   1664280.83800619     
         342   1671195.06399429     
         343   1652111.86343641     
         344   1753086.50572749     
         345   1951693.88918467     
         346   1679393.83121254     
         347   1686540.26703473     
         348   1746431.29402597     
         349   2041654.87863288     
         350   2097405.50076278     
         351   2051074.73703400     
         352   1724320.82897205     
         353   1740003.86746019     
         354   1732524.58172126     
         355   1695916.39729402     
         356   1915027.82958765     
         357   1703653.72000609     
         358   2035743.99499826     
         359   1718865.99229510     
         360   1711791.55149410     
         361   1866574.93874205     
         362   1841736.78589128     
         363   1980806.14382039     
         364   1859234.06772723     
         365   1989432.20668353     
         366   1851573.23842536     
         367   2065247.48587530     
         368   1998549.69540250     
         369   1836096.84782933     
         370   2094611.29149722     
         371   2076287.34992329     
         372   2008427.31915147     
         373   1969656.21419566     
         374   2091983.67878134     
         375   1978681.94795159     
         376   2088442.57384336     
         377   1646521.73762765     
         378   1640991.17175770     
         379   1977298.23603968     
         380   1962257.17135479     
         381   1636958.98188380     
         382   2121497.63348834     
         383   2088570.34529143     
         384   2024327.69388965     
         385   1633758.59616086     
         386   2042237.79309665     
         387   2270457.34662581     
         388   2161294.99811321     
         389   1630725.25518589     
         390   2284286.09384788     
         391   1626278.15819799     
         392   2280089.42702082     
         393   2292386.78781487     
         394   2040237.10703769     
         395   2209463.54027211     
         396   490638.976115056     
         397   2163403.56974124     
         398   492334.875621051     
         399   2175407.41224630     
         400   2315587.99172283     
         401   494956.837749067     
